_id,_ignored,_index,_score,datetime,@version,event_code_version,event_hash,@event_time_requested,headers_content_type,headers_http_host,headers_http_request_method,heathers_request_path,sap_function_application,sap_source_type,log_type,event_description,sap_app_env,sap_llm_response_size,sap_llm_response_time,region_id,region_name,region_code,macro_region,port_service,status,source_ip,llm_model_id,llm_provider,llm_prompt_id,llm_prompt_category,llm_prompt,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,llm_response_time_ms,llm_response_size_bytes,llm_status,llm_error_message,llm_cost_usd,llm_temperature,llm_top_p,llm_stream,llm_finish_reason
595ba7f0-38ea-46ab-9d16-9a4cd6f8358f,,sap-logs-2026.04,0.7791,2026-04-16T01:59:30.000Z,1,1.2.7,01623c76eaa1291e53bace6a3154d4808bfaf5b049ef9baf523e91bfdaf5e7ab,2026-04-16T01:59:29.895Z,application/xml,ae-hpe.sap-services.internal,PUT,/api/v1/sap-intelligent-rpa/execute,sap-intelligent-rpa,BTP-Event,DEBUG,Thread pool utilisation: 6/10 for sap-intelligent-rpa.,staging,,,MEA-012,UAE | HPE CE (Primary),AE-HPE,Middle East & Africa,auth-service,200.0,192.168.7.222,,,,,,,,,,,,,,,,,
a9be8f83-e4be-4d4f-a6a2-aa255978d044,,sap-logs-2026.04,0.6469,2026-04-16T01:59:31.000Z,1,2.7.5,263331b686dff4d0469acfd3ae23f2df5dcbe361cfdccc6d8fe1ec7ccc0b97dc,2026-04-16T01:59:30.642Z,multipart/form-data,ch-zrh2.sap-services.internal,DELETE,/api/sap-s4hana-finance/status,sap-s4hana-finance,RFC,INFO,Audit trail entry written for sap-s4hana-finance action via RFC.,sandbox,,,EU-031,Switzerland | Zürich,CH-ZRH2,Europe,llm-proxy,200.0,242.3.175.185,,,,,,,,,,,,,,,,,
65c97fbc-0a32-4014-9801-c4600e79b37a,,llm-logs-2026.04,0.5045,2026-04-16T01:59:31.000Z,1,2.6.7,dfe117d03eb09fd180b98ed95b3a8bc01f807fcbbeb14896e6c932918189c672,2026-04-16T01:59:29.329Z,text/plain,llm.sg.sap-ai.internal,DELETE,/api/llm/sap-btp-cf/completion,sap-btp-cf,RFC,LLM_REQUEST,LLM SUCCESS: nemotron-3-super responded in 1435.91 ms (1565 tokens) via sap-btp-cf.,sandbox,23671.0,1435.91,AS-016,Singapore,SG,Asia,,,,nemotron-3-super,NVIDIA,llm-prompt-injection-audit,LLM Operations,Audit the sap-btp-cf prompt templates for potential injection vulnerabilities and recommend sanitisation measures.,79.0,1486.0,1565.0,1435.91,23671.0,success,,0.00626,0.89,0.8,False,length
64443f32-c6e9-49d9-9021-50e8abfb0d18,,llm-logs-2026.04,0.6225,2026-04-16T01:59:31.000Z,1,2.5.3,daa3f306b2bf816bf39a5d33bc37884752559669385df6a325eef3ae79bdfdb7,2026-04-16T01:59:29.549Z,application/x-www-form-urlencoded,llm.nl-azw.sap-ai.internal,POST,/api/llm/sap-btp-cf/completion,sap-btp-cf,BTP-Event,LLM_REQUEST,LLM SUCCESS: claude-3-opus responded in 9877.42 ms (3009 tokens) via sap-btp-cf.,sandbox,11774.0,9877.42,EU-022,Netherlands | Azure Europe West,NL-AZW,Europe,,,,claude-3-opus,Anthropic,joule-risk-flag,SAP Joule,Ask SAP Joule to flag any high-risk transactions processed in sap-btp-cf during the last 48 hours in Netherlands | Azure Europe West.,1528.0,1481.0,3009.0,9877.42,11774.0,success,,0.045135,1.02,0.99,False,length
77be5107-a24f-47ec-bf55-6ba9bc5e84cc,,sap-logs-2026.04,0.585,2026-04-16T01:59:31.000Z,1,3.5.4,48ea57c8716dff65ce2ec98cd9798ebb11dcfdf80db0e5fb6f05b631658f99b9,2026-04-16T01:59:30.578Z,application/xml,eg-del.sap-services.internal,PUT,/api/v2/sap-s4hana-finance/query,sap-s4hana-finance,IDOC,INFO,Canary deployment health check passed for sap-s4hana-finance on IDOC.,production,,,MEA-002,Egypt | DELL CE (Primary),EG-DEL,Middle East & Africa,cache-service,200.0,216.197.199.15,,,,,,,,,,,,,,,,,
67ce3b14-407a-4b87-b724-a7be39e2bf0b,,sap-logs-2026.04,0.8861,2026-04-16T01:59:31.000Z,1,2.2.8,804cd13a7c2e74bbb4d1db7c5cae702bb1fe68faed19c15f2b3ecf1984b1fef4,2026-04-16T01:59:30.796Z,multipart/form-data,eu-2.sap-services.internal,PUT,/sap/bc/rest/rfc/invoke,sap-btp-cf,RFC,PERF,Connection pool saturation at 60% for sap-btp-cf.,sandbox,,,EU-001,Europe (2),EU-2,Europe,api-gateway,200.0,236.1.154.83,,,,,,,,,,,,,,,,,
6f9f621c-8838-4b19-85e2-7a1139a5b917,,sap-logs-2026.04,0.5969,2026-04-16T01:59:32.000Z,1,2.9.8,0fbf1c6d7bbd8979e8ff697ff0a00be5f6d854eaf922e8324dc70100846aec9a,2026-04-16T01:59:31.904Z,application/json,nl-ams2.sap-services.internal,POST,/api/v2/sap-intelligent-rpa/query,sap-intelligent-rpa,REST,INFO,Idle connection reclaimed from pool for sap-intelligent-rpa.,sandbox,,,EU-021,Netherlands | Amsterdam (2),NL-AMS2,Europe,data-pipeline,200.0,113.231.133.116,,,,,,,,,,,,,,,,,
839ca42c-d7c6-46a1-a3d1-8a2fe825d829,,llm-logs-2026.04,0.906,2026-04-16T01:59:32.000Z,1,2.2.0,94b4bc95937a53cff5c6ea20de70eafdc42907bcc3e4abd39de7cc64ac8bceb1,2026-04-16T01:59:31.456Z,text/plain,llm.de-fra2.sap-ai.internal,POST,/api/llm/sap-btp-cf/completion,sap-btp-cf,SOAP,LLM_TIMEOUT,"LLM TIMEOUT: Request timed out after 30 s. (model=o1, app=sap-btp-cf)",staging,,29088.22,EU-009,Germany | Frankfurt (2),DE-FRA2,Europe,,,,o1,OpenAI,simplify-report,Productivity,Simplify the Q2 sap-btp-cf report so it can be understood by a non-technical audience in Germany | Frankfurt (2).,1606.0,338.0,1944.0,29088.22,,timeout,Request timed out after 30 s.,0.02916,1.42,0.69,False,timeout
8bb3a68a-3747-4598-8d61-0ae4f68dbda1,,llm-logs-2026.04,0.7387,2026-04-16T01:59:32.000Z,1,2.9.9,3d8996c33a4f0c7b99eaf45588c234766c7ac9978a1d46ef8c57c536b48d708a,2026-04-16T01:59:30.250Z,application/xml,llm.fr-par.sap-ai.internal,GET,/api/llm/sap-s4hana-finance/completion,sap-s4hana-finance,REST,LLM_REQUEST,LLM SUCCESS: claude-opus-4.6 responded in 3191.76 ms (1975 tokens) via sap-s4hana-finance.,staging,20616.0,3191.76,EU-007,France | Paris,FR-PAR,Europe,,,,claude-opus-4.6,Anthropic,joule-contract-extraction,SAP Joule,Ask SAP Joule to extract key terms and obligations from the latest contract with vendor HorizonEnterprises.,691.0,1284.0,1975.0,3191.76,20616.0,success,,0.03555,0.99,0.69,False,length
6986b97c-948a-485a-ad8d-402bdea34f6c,,llm-logs-2026.04,0.6978,2026-04-16T01:59:32.000Z,1,3.7.2,1c7fe099fd10bede3bf491c4c1ac3345d33388711f53f3594d84b5196910d0d3,2026-04-16T01:59:31.334Z,application/xml,llm.mx-qro.sap-ai.internal,POST,/api/llm/sap-s4hana-finance/completion,sap-s4hana-finance,OData,LLM_REQUEST,LLM SUCCESS: claude-3-haiku responded in 4304.74 ms (1933 tokens) via sap-s4hana-finance.,production,29570.0,4304.74,NA-006,Mexico | Queretaro,MX-QRO,North America,,,,claude-3-haiku,Anthropic,joule-supplier-match,SAP Joule,Ask SAP Joule to match the incoming invoice from vendor InnoSource to the corresponding purchase order in sap-s4hana-finance.,1108.0,825.0,1933.0,4304.74,29570.0,success,,0.000483,0.41,0.6,False,length
84f912db-53a6-4b07-a357-6c36a38ac566,,sap-logs-2026.04,0.6341,2026-04-16T01:59:32.000Z,1,1.7.3,16121be31a052e44853b14444c40f6974b2ff0283f3bf05f5e6f3aca4c608009,2026-04-16T01:59:31.562Z,application/xml,se-gvl.sap-services.internal,POST,/api/v2/sap-analytics-cloud/query,sap-analytics-cloud,SOAP,INFO,LLM output parsed and mapped to domain object for sap-analytics-cloud via SOAP.,staging,,,EU-027,Sweden | Gävle,SE-GVL,Europe,auth-service,301.0,71.63.58.36,,,,,,,,,,,,,,,,,
a46f9b6e-505c-42d5-9489-152a68d61a0f,,llm-logs-2026.04,0.6494,2026-04-16T01:59:32.000Z,1,2.7.3,b71c614175364be8150e2d0e3f00bcfd7a065c7fd27014f0ca2fd542c21d34b7,2026-04-16T01:59:31.887Z,application/json,llm.cn-hkg.sap-ai.internal,DELETE,/api/llm/sap-successfactors/completion,sap-successfactors,BAPI,LLM_ERROR,"LLM ERROR: Adversarial prompt pattern detected. (model=claude-opus-4.6, app=sap-successfactors)",qa,,499.67,AS-002,China | Hong Kong,CN-HKG,Asia,,,,claude-opus-4.6,Anthropic,rma-root-cause,Supply Chain,Identify root causes for the spike in return merchandise authorisations in region China | Hong Kong.,1003.0,277.0,1280.0,499.67,,error,Adversarial prompt pattern detected.,0.02304,0.31,0.77,False,length
f0363e87-1c8c-4978-b9b7-ca54ec48ca5a,,sap-logs-2026.04,0.7549,2026-04-16T01:59:33.000Z,1,3.3.5,ab4ee1378d7733b6aa7fbf4af288f4633393d65b53920a162da195d79e8176dc,2026-04-16T01:59:32.931Z,application/xml,us-ash2.sap-services.internal,DELETE,/api/v2/sap-data-sphere/query,sap-data-sphere,IDOC,INFO,Canary deployment health check passed for sap-data-sphere on IDOC.,development,,,NA-010,"USA | Ashburn, VA (2)",US-ASH2,North America,data-pipeline,200.0,192.168.9.148,,,,,,,,,,,,,,,,,
0ed0767d-4c8a-4f46-84c3-d4143d751415,,sap-logs-2026.04,0.9299,2026-04-16T01:59:33.000Z,1,3.9.3,01aacfab273b3a9f23086165983b904fc64a7f4a2a4b70c39331f7c6385f4f82,2026-04-16T01:59:32.668Z,text/plain,nl-azw.sap-services.internal,PUT,/sap/bc/rest/bapi/invoke,sap-s4hana-finance,BAPI,DEBUG,Feature flag cache refreshed — 12 flags loaded for sap-s4hana-finance from BAPI.,qa,,,EU-022,Netherlands | Azure Europe West,NL-AZW,Europe,notification-service,200.0,216.197.199.15,,,,,,,,,,,,,,,,,
30fc36a0-7213-4882-987b-820d20873809,,sap-logs-2026.04,0.6066,2026-04-16T01:59:33.000Z,1,2.9.3,dc03f507c9a16771345b69a8c225bb1c3cddf0df83ad696bfa59bd33d33ac937,2026-04-16T01:59:32.792Z,application/json,in-bom.sap-services.internal,POST,/api/v1/sap-ariba/batch,sap-ariba,OData,DEBUG,LLM stop sequence detected — generation halted at token 384 for sap-ariba via OData.,sandbox,,,AS-009,India | Mumbai,IN-BOM,Asia,notification-service,301.0,113.231.133.116,,,,,,,,,,,,,,,,,
90bc4a4b-fd41-4d6f-83b3-23fa23c65443,,sap-logs-2026.04,0.5982,2026-04-16T01:59:33.000Z,1,1.9.0,8e92ff156de376bb8d62cf0305d9274ef432644b527ac401e3b7470a53c74173,2026-04-16T01:59:32.601Z,multipart/form-data,fi-ham.sap-services.internal,PUT,/api/v2/sap-successfactors/query,sap-successfactors,REST,INFO,Graceful restart completed for sap-successfactors — zero downtime.,qa,,,EU-006,Finland | Hamina,FI-HAM,Europe,api-gateway,200.0,235.165.118.37,,,,,,,,,,,,,,,,,
ed8d7223-fde2-4aa9-a86f-81f255247191,,llm-logs-2026.04,0.905,2026-04-16T01:59:33.000Z,1,1.0.7,200a4d921846c921df469e08b0542aac552c23148f6cc6afa383752138836abd,2026-04-16T01:59:32.345Z,multipart/form-data,llm.cn-sha.sap-ai.internal,POST,/api/llm/sap-successfactors/completion,sap-successfactors,SOAP,LLM_REQUEST,LLM SUCCESS: gpt-4o responded in 10452.45 ms (1453 tokens) via sap-successfactors.,production,21251.0,10452.45,AS-005,China | Shanghai,CN-SHA,Asia,,,,gpt-4o,OpenAI,diversity-report,HR,Produce a diversity and inclusion report for sap-successfactors headcount in China | Shanghai for Q1.,1217.0,236.0,1453.0,10452.45,21251.0,success,,0.007265,0.28,0.71,False,stop
eba9e4cd-15dd-4c24-8952-3110d6dba282,,sap-logs-2026.04,0.7717,2026-04-16T01:59:34.000Z,1,1.5.4,2d32e9775c26a3f77e73555114d2072fbb65599c6f46780bd7a6c897fe4a0183,2026-04-16T01:59:33.576Z,application/json,us-sac.sap-services.internal,PATCH,/sap/bc/rest/bapi/invoke,sap-concur,BAPI,PERF,Thread contention detected — 53% of threads blocked in sap-concur on BAPI.,sandbox,,,NA-028,"USA | Sacramento, CA",US-SAC,North America,data-pipeline,204.0,88.29.76.112,,,,,,,,,,,,,,,,,
0fc30d28-ba68-4981-a210-962933d7dfae,,sap-logs-2026.04,0.5372,2026-04-16T01:59:34.000Z,1,2.3.5,120514715403bd3acee1dd4202fc0c54f65a769e57d814e2ae1300ffbc3112a6,2026-04-16T01:59:33.576Z,text/plain,eu-2.sap-services.internal,PATCH,/api/v2/sap-successfactors/query,sap-successfactors,IDOC,INFO,Token budget enforced — request truncated to 4 096 tokens for sap-successfactors via IDOC.,sandbox,,,EU-001,Europe (2),EU-2,Europe,api-gateway,204.0,144.138.68.192,,,,,,,,,,,,,,,,,
f1effd4e-d656-4216-802c-fb2a00447312,,sap-logs-2026.04,0.9397,2026-04-16T01:59:34.000Z,1,3.5.7,b024150bce17d8e023433e6e40edfd7b07c8bd223894385f9decf1a2c1fa9603,2026-04-16T01:59:33.542Z,application/json,us-ia.sap-services.internal,POST,/api/v2/sap-successfactors/query,sap-successfactors,BTP-Event,ERROR,Failover to secondary instance failed for sap-successfactors on BTP-Event.,development,,,NA-020,USA | Iowa,US-IA,North America,analytics-engine,500.0,59.198.75.253,,,,,,,,,,,,,,,,,
4134702b-7477-4396-a5b0-76b95b11cf60,,sap-logs-2026.04,0.7291,2026-04-16T01:59:35.000Z,1,1.9.0,ebaaeed75ac7ed030bf8d2e9b55c426b7c947f4c44f01b778809ad906c7ceeb5,2026-04-16T01:59:34.503Z,application/json,in-del.sap-services.internal,PATCH,/sap/opu/odata/sap-s4hana-finance/EntitySet,sap-s4hana-finance,RFC,DEBUG,Feature flag cache refreshed — 12 flags loaded for sap-s4hana-finance from RFC.,sandbox,,,AS-007,India | Delhi,IN-DEL,Asia,llm-proxy,200.0,167.180.140.108,,,,,,,,,,,,,,,,,
1dc35db7-bf35-4346-8aa9-dbce9c2885f3,,llm-logs-2026.04,0.9956,2026-04-16T01:59:35.000Z,1,1.4.5,b0eb32017388b095bb95e2027b41450cf4f69cb6d77744aa1aec11741c22b83b,2026-04-16T01:59:33.950Z,application/json,llm.de-slr.sap-ai.internal,PATCH,/api/llm/sap-fiori-launchpad/completion,sap-fiori-launchpad,BTP-Event,LLM_REQUEST,LLM SUCCESS: gemini-2.0-flash responded in 12770.2 ms (1354 tokens) via sap-fiori-launchpad.,development,31216.0,12770.2,EU-011,Germany | St. Leon Rot,DE-SLR,Europe,,,,gemini-2.0-flash,Google,llm-embedding-refresh,LLM Operations,Recommend a schedule for refreshing embeddings in the sap-fiori-launchpad vector store based on data change frequency in Germany | St. Leon Rot.,925.0,429.0,1354.0,12770.2,31216.0,success,,0.000542,0.03,0.92,False,length
3602c75f-a0cd-46d8-831c-f70cb9c6c102,,llm-logs-2026.04,0.7647,2026-04-16T01:59:35.000Z,1,3.8.6,e8659c09dad186d26b20deaa57cc5bf9ab5fbcfd70df4773e034a3d386ad44dd,2026-04-16T01:59:34.206Z,text/plain,llm.ca-tor2.sap-ai.internal,DELETE,/api/llm/sap-analytics-cloud/completion,sap-analytics-cloud,RFC,LLM_TIMEOUT,"LLM TIMEOUT: Request timed out after 30 s. (model=gpt-5.4-pro, app=sap-analytics-cloud)",production,,28316.32,NA-005,Canada | Toronto (2),CA-TOR2,North America,,,,gpt-5.4-pro,OpenAI,support-capacity-forecast,Support,Forecast support ticket volume for sap-analytics-cloud in Canada | Toronto (2) for the next quarter based on historical trends.,1589.0,435.0,2024.0,28316.32,,timeout,Request timed out after 30 s.,0.08096,0.39,0.96,True,timeout
8f66bc3b-6e2c-43b5-a1b7-56b5a0dcff04,,sap-logs-2026.04,0.5985,2026-04-16T01:59:35.000Z,1,2.1.6,a03c123fe92845cb1544d3826687afb122763a9409f95d3756a777035be63e35,2026-04-16T01:59:34.542Z,application/xml,us-tx.sap-services.internal,DELETE,/sap/bc/rest/odata/invoke,sap-intelligent-rpa,OData,INFO,Service sap-intelligent-rpa started successfully on OData.,sandbox,,,NA-031,USA | Texas,US-TX,North America,cache-service,200.0,43.68.136.224,,,,,,,,,,,,,,,,,
46568196-fc29-4944-a131-49c4af8b0356,,sap-logs-2026.04,0.8065,2026-04-16T01:59:35.000Z,1,1.9.8,8f3a0509baf2dfd9588df77cff94369a8692549ae68981d79c43953581db8482,2026-04-16T01:59:34.585Z,application/json,in-hyd.sap-services.internal,PATCH,/btp/event/sap-fiori-launchpad/publish,sap-fiori-launchpad,IDOC,INFO,Dependency check passed for sap-fiori-launchpad.,sandbox,,,AS-008,India | Hyderabad,IN-HYD,Asia,auth-service,200.0,167.180.140.108,,,,,,,,,,,,,,,,,
1e9adfb3-f5e9-4605-979f-1f4abf2c9d52,,sap-logs-2026.04,0.976,2026-04-16T01:59:35.000Z,1,1.3.6,39a5ab008a06bde247124a5ec0b3d8e8b0c8332f6305b78924eaba84d331bf22,2026-04-16T01:59:34.573Z,application/xml,gb-lon.sap-services.internal,POST,/api/v2/sap-s4hana-finance/query,sap-s4hana-finance,IDOC,PERF,Memory leak suspected — heap growth of 1278 MB/h detected in sap-s4hana-finance on IDOC.,qa,,,EU-033,UK | London,GB-LON,Europe,llm-proxy,200.0,59.198.75.253,,,,,,,,,,,,,,,,,
2d5542ae-2971-44fa-be9d-6413ea04a283,,llm-logs-2026.04,0.8472,2026-04-16T01:59:36.000Z,1,2.4.8,c7ec3e57181c97a4a108f0f1973ebb5b3165db1de0f1dabdd83c8f4e9dd500e6,2026-04-16T01:59:35.138Z,application/json,llm.us-tx.sap-ai.internal,PATCH,/api/llm/sap-s4hana-sales/completion,sap-s4hana-sales,SOAP,LLM_REQUEST,LLM SUCCESS: claude-3-5-sonnet responded in 10898.99 ms (1373 tokens) via sap-s4hana-sales.,development,9381.0,10898.99,NA-031,USA | Texas,US-TX,North America,,,,claude-3-5-sonnet,Anthropic,api-latency-analysis,API Operations,Analyse the API latency trend for sap-s4hana-sales over the last 7 days and identify bottlenecks.,1218.0,155.0,1373.0,10898.99,9381.0,success,,0.004119,1.23,0.91,False,content_filter
dad10b05-3b9b-4ae5-8d58-b3891d376879,,llm-logs-2026.04,0.6441,2026-04-16T01:59:37.000Z,1,1.3.4,f33e3cb669ea39aa571d9520bfecf6107f693366560531602c00b8a493a7f0db,2026-04-16T01:59:35.373Z,application/json,llm.nl-azw.sap-ai.internal,PUT,/api/llm/sap-concur/completion,sap-concur,OData,LLM_REQUEST,LLM SUCCESS: mistral-7b-instruct responded in 11048.53 ms (2173 tokens) via sap-concur.,development,10144.0,11048.53,EU-022,Netherlands | Azure Europe West,NL-AZW,Europe,,,,mistral-7b-instruct,Mistral,procurement-emergency-po,Procurement,Draft an emergency purchase order justification for critical supplies needed by sap-concur in Netherlands | Azure Europe West within 24 hours.,1101.0,1072.0,2173.0,11048.53,10144.0,success,,0.000543,1.35,0.84,True,length
a98d5a2b-82bb-4c62-aca5-dd6c103bd38a,,sap-logs-2026.04,0.6124,2026-04-16T01:59:37.000Z,1,1.7.3,20718dab0e6c2120249373a9a96af00b7ea924f30ec4fcc59260478da3a8e0ce,2026-04-16T01:59:36.778Z,multipart/form-data,cl-scl.sap-services.internal,DELETE,/api/v2/sap-concur/query,sap-concur,BTP-Event,AUDIT,MFA challenge issued for high-risk action on sap-concur via BTP-Event.,staging,,,SA-002,Chile | Santiago,CL-SCL,South America,scheduler,200.0,192.168.0.173,,,,,,,,,,,,,,,,,
cd4213df-a607-4380-94df-d2b65d30bc26,,sap-logs-2026.04,0.7927,2026-04-16T01:59:37.000Z,1,1.0.3,06a861396cabf63c7e4433c52d491ab816b836ed91355d0eec687e1cfd77a3c0,2026-04-16T01:59:36.997Z,multipart/form-data,eg-del.sap-services.internal,GET,/api/v1/sap-successfactors/execute,sap-successfactors,REST,INFO,Idempotency key validated — duplicate request suppressed for sap-successfactors via REST.,sandbox,,,MEA-002,Egypt | DELL CE (Primary),EG-DEL,Middle East & Africa,notification-service,302.0,144.138.68.192,,,,,,,,,,,,,,,,,
62295f7b-f228-44f7-b45e-c8a5b0a2c8bc,,sap-logs-2026.04,0.62,2026-04-16T01:59:38.000Z,1,2.9.7,f373d0fdea71d7bbbf2e29a89e88d64ff0643b8b1aff75c3cf30b9d3f4f5118d,2026-04-16T01:59:37.940Z,text/plain,au-nsw.sap-services.internal,DELETE,/sap/bc/rest/rest/invoke,sap-btp-cf,REST,WARNING,Retry budget at 50% for sap-btp-cf — upstream instability detected on REST.,qa,,,AU-001,Australia | New South Wales,AU-NSW,Australia,llm-proxy,206.0,21.219.60.222,,,,,,,,,,,,,,,,,
0fa58b11-13b5-439c-8947-ef9b695ca86f,,sap-logs-2026.04,0.6449,2026-04-16T01:59:38.000Z,1,2.4.3,2cebbf0db55a1ebaa071407e41c48d7132d65c93fb6e85060b18c5e4a2cc5cec,2026-04-16T01:59:37.530Z,text/plain,jp-osa.sap-services.internal,DELETE,/api/sap-intelligent-rpa/status,sap-intelligent-rpa,SOAP,ERROR,Service sap-intelligent-rpa unreachable via SOAP.,staging,,,AS-012,Japan | Osaka,JP-OSA,Asia,api-gateway,400.0,192.168.9.148,,,,,,,,,,,,,,,,,
a187bc00-8b02-45b3-9ad7-da26880f0676,,sap-logs-2026.04,0.9929,2026-04-16T01:59:38.000Z,1,1.1.4,d7fb13abe46748ab850eeded12c147bc77d3500663a629eb61d0b050fb8d5eb8,2026-04-16T01:59:37.968Z,application/json,jp-tyo.sap-services.internal,PATCH,/api/v1/sap-btp-cf/batch,sap-btp-cf,BAPI,INFO,LLM response received from BAPI in 1.2 s for sap-btp-cf request.,sandbox,,,AS-013,Japan | Tokyo,JP-TYO,Asia,notification-service,200.0,221.93.148.50,,,,,,,,,,,,,,,,,
f0c4f665-01f0-4309-a234-cb2445eef70f,,llm-logs-2026.04,0.5767,2026-04-16T01:59:39.000Z,1,1.8.3,3c9154336de56491696dbcdfad0c268895eef60595b709c649f24bdc9196b4be,2026-04-16T01:59:37.714Z,multipart/form-data,llm.ae-dxb.sap-ai.internal,PATCH,/api/llm/sap-successfactors/completion,sap-successfactors,REST,LLM_TIMEOUT,"LLM TIMEOUT: Request timed out after 30 s. (model=gemini-3.1-pro, app=sap-successfactors)",staging,,32475.19,MEA-014,United Arab Emirates | Dubai,AE-DXB,Middle East & Africa,,,,gemini-3.1-pro,Google,api-gateway-config,API Operations,Draft an API gateway configuration for sap-successfactors that enforces authentication and rate limits for United Arab Emirates | Dubai consumers.,1703.0,164.0,1867.0,32475.19,,timeout,Request timed out after 30 s.,0.014936,0.54,0.99,False,timeout
d086b471-df1c-41f5-9f09-11018bc6e664,,llm-logs-2026.04,0.6692,2026-04-16T01:59:39.000Z,1,2.0.6,bf60b01380db54605829c0b6d70fedb9bf99cf53af8f4179d527bf232bd10a6b,2026-04-16T01:59:37.582Z,application/xml,llm.tw-cha.sap-ai.internal,DELETE,/api/llm/sap-s4hana-sales/completion,sap-s4hana-sales,OData,LLM_TIMEOUT,"LLM TIMEOUT: Request timed out after 30 s. (model=gpt-4, app=sap-s4hana-sales)",development,,32014.82,AS-019,Taiwan | Changhua County,TW-CHA,Asia,,,,gpt-4,OpenAI,llm-prompt-optimisation,LLM Operations,Suggest prompt optimisations to reduce token usage for the sap-s4hana-sales inference pipeline.,1378.0,747.0,2125.0,32014.82,,timeout,Request timed out after 30 s.,0.06375,1.37,0.85,False,timeout
9d23b43b-eb61-46ea-8362-a5ee16bcb5fd,,llm-logs-2026.04,0.8166,2026-04-16T01:59:39.000Z,1,3.1.1,bc3f279e1d9a2f6371dd80d59e6dd7f04950801d6cdebe780f0e5e84fa4fcf10,2026-04-16T01:59:37.997Z,text/plain,llm.cn-nx.sap-ai.internal,PATCH,/api/llm/sap-concur/completion,sap-concur,BTP-Event,LLM_REQUEST,LLM SUCCESS: gemini-1.5-flash responded in 14813.23 ms (2389 tokens) via sap-concur.,development,8779.0,14813.23,AS-003,China | Ningxia,CN-NX,Asia,,,,gemini-1.5-flash,Google,vendor-risk,Procurement,Assess the risk profile of vendor BlueStar Industries based on delivery performance and quality metrics.,953.0,1436.0,2389.0,14813.23,8779.0,success,,0.000836,0.48,0.94,False,stop
41ae5032-25e9-4472-b51d-d0a44ac6f42e,,sap-logs-2026.04,0.6106,2026-04-16T01:59:39.000Z,1,1.0.6,550006d7e078f267a3a2d5bdeb9a9b209642f15beff54b2e4fb73b35a22b6a3f,2026-04-16T01:59:38.633Z,application/json,kr-sel.sap-services.internal,GET,/sap/bc/rest/rest/invoke,sap-intelligent-rpa,REST,INFO,API schema version negotiated successfully between sap-intelligent-rpa and REST.,staging,,,AS-018,South Korea | Seoul,KR-SEL,Asia,data-pipeline,200.0,131.127.24.194,,,,,,,,,,,,,,,,,
34649466-2791-4e89-97ac-0352dcac9d39,,sap-logs-2026.04,0.6542,2026-04-16T01:59:40.000Z,1,2.5.3,ac0632c1a35d1f7d710fa0e7d0a67894751f18ab48ade87db52fe8d5a562c983,2026-04-16T01:59:39.623Z,multipart/form-data,sa-dmm.sap-services.internal,PUT,/sap/opu/odata/sap-concur/EntitySet,sap-concur,IDOC,WARNING,Async worker for sap-concur has been idle longer than expected on IDOC.,sandbox,,,MEA-006,Saudi Arabia | Dammam,SA-DMM,Middle East & Africa,cache-service,408.0,96.196.42.139,,,,,,,,,,,,,,,,,
ec000f2e-5829-4655-8ab7-375bbfcc3732,,llm-logs-2026.04,0.51,2026-04-16T01:59:40.000Z,1,2.8.2,51805b1242f673a18d54638b54cb1dc528adb459ed880fe39671498732e83b14,2026-04-16T01:59:39.700Z,application/json,llm.ie-dub.sap-ai.internal,PUT,/api/llm/sap-ariba/completion,sap-ariba,BAPI,LLM_ERROR,"LLM ERROR: User message missing from request. (model=gpt-4, app=sap-ariba)",qa,,2777.73,EU-017,Ireland | Dublin,IE-DUB,Europe,,,,gpt-4,OpenAI,joule-process-guidance,SAP Joule,Request SAP Joule to walk through the step-by-step process for closing a period in sap-ariba.,796.0,769.0,1565.0,2777.73,,error,User message missing from request.,0.04695,0.45,0.59,False,length
1ab3dcff-e27b-4a96-b233-8e8f35b105ef,,sap-logs-2026.04,0.7212,2026-04-16T01:59:41.000Z,1,3.6.8,1cbbcafe67f2fa4e9c43fc19f1552fa092283eb927b2c13bfd361edc97d87805,2026-04-16T01:59:40.817Z,application/xml,my-cyb.sap-services.internal,POST,/api/v1/sap-intelligent-rpa/execute,sap-intelligent-rpa,REST,PERF,CPU utilization at 53% for sap-intelligent-rpa — performance threshold exceeded.,production,,,AS-014,Malaysia | Cyberjaya,MY-CYB,Asia,notification-service,204.0,42.119.98.70,,,,,,,,,,,,,,,,,
a1387d6b-3f14-46a5-824d-40f6d92c7f32,,sap-logs-2026.04,0.5649,2026-04-16T01:59:41.000Z,1,3.9.1,24ca0abc38fb253f527852b17d45d9d98c79541f01ce464591156c199a1fc626,2026-04-16T01:59:40.887Z,multipart/form-data,in-maa.sap-services.internal,GET,/api/v1/sap-s4hana-sales/batch,sap-s4hana-sales,SOAP,INFO,Async LLM job completed and result stored for sap-s4hana-sales from SOAP.,sandbox,,,AS-006,India | Chennai,IN-MAA,Asia,analytics-engine,200.0,130.234.28.223,,,,,,,,,,,,,,,,,
